season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2025,25,829681,2025-09-29,20:00,20005,São Paulo,sao_paulo,20031,Ceará,ceara,24,9,8,7,35,1.4583333333333333,27,24,3,1.125,1.0,0.125,7,22,1.0,0.8,1.5,0.6,12,24,2.0,1.3333333333333333,0.75,23,7,7,9,28,1.2173913043478262,22,23,-1,0.9565217391304348,1.0,-0.043478260869565216,6,10,0.8,0.8,0.8,1.1,11,10,0.9090909090909091,1.0,1.2727272727272727,0.2409420289855071,0.16847826086956522,1.0,12.0,1.0909090909090908,0.19999999999999996,1541.8270763035318,1476.1088581819322,65.71821812159965,0.6797176522264821,5,1,4,0,1.4,0.8,0.4,7,4,3.0,AWAY
2025,26,829707,2025-09-30,21:30,62194,Atlético Mineiro,atletico_mineiro,20027,Juventude,juventude,23,7,7,9,28,1.2173913043478262,22,26,-4,0.9565217391304348,1.1304347826086956,-0.17391304347826086,4,8,0.4,1.0,0.8,1.4,10,19,1.9,1.3,0.9,24,6,4,14,22,0.9166666666666666,20,46,-26,0.8333333333333334,1.9166666666666667,-1.0833333333333333,4,11,0.6,1.6,1.0,1.7,11,4,0.36363636363636365,0.45454545454545453,2.8181818181818183,0.30072463768115953,0.9094202898550724,0.0,-3.0,1.5363636363636362,0.4,1502.1353770245412,1437.6946102921534,64.44076673238783,0.6781146504497749,7,5,1,1,2.2857142857142856,0.5714285714285714,0.7142857142857143,10,4,6.0,DRAW
2025,26,829704,2025-10-01,19:00,20002,Palmeiras,palmeiras,60646,Vasco da Gama Saf,vasco_da_gama,23,15,4,4,49,2.130434782608696,36,19,17,1.565217391304348,0.8260869565217391,0.7391304347826086,10,23,2.4,0.8,2.0,0.8,12,26,2.1666666666666665,1.75,0.75,25,8,6,11,30,1.2,38,35,3,1.52,1.4,0.12,11,15,2.2,1.2,2.2,1.5,12,11,0.9166666666666666,1.5833333333333333,1.6666666666666667,0.9304347826086958,0.6191304347826087,-1.0,8.0,1.25,0.5999999999999996,1642.3390296297994,1500.1703911067336,142.16863852306574,0.7671983459938198,5,4,1,0,2.6,0.2,1.0,13,1,12.0,HOME
2025,26,829706,2025-10-01,19:00,20385,Mirassol,mirassol,20007,Red Bull Bragantino,red_bull_bragantino,24,11,9,4,42,1.75,41,24,17,1.7083333333333333,1.0,0.7083333333333334,10,18,2.2,1.0,1.8,1.1,11,25,2.272727272727273,2.272727272727273,0.9090909090909091,25,9,5,11,32,1.28,31,37,-6,1.24,1.48,-0.24,5,5,1.8,2.2,1.3,2.2,12,13,1.0833333333333333,1.0833333333333333,1.5,0.47,0.9483333333333334,5.0,13.0,1.1893939393939397,1.6000000000000003,1567.4519827618244,1476.2156929785576,91.23628978326678,0.7108196871461996,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,DRAW
2025,26,829712,2025-10-01,19:00,20010,Sport Recife,sport_recife,20014,Fluminense,fluminense,23,2,8,13,14,0.6086956521739131,16,35,-19,0.6956521739130435,1.5217391304347827,-0.8260869565217391,4,11,0.8,1.6,1.1,1.4,11,8,0.7272727272727273,0.8181818181818182,1.4545454545454546,23,10,4,9,34,1.4782608695652173,28,29,-1,1.2173913043478262,1.2608695652173914,-0.043478260869565216,7,14,1.0,1.0,1.3,1.4,12,12,1.0,1.1666666666666667,1.5833333333333333,-0.8695652173913042,-0.782608695652174,-3.0,-3.0,-0.2727272727272727,-0.8,1426.5250262340273,1526.059092229551,-99.53406599552363,0.45046450975990004,3,0,0,3,0.0,3.0,-1.0,0,9,-9.0,DRAW
2025,26,829708,2025-10-01,19:30,20011,Internacional,internacional,20001,Corinthians,corinthians,24,7,7,10,28,1.1666666666666667,29,37,-8,1.2083333333333333,1.5416666666666667,-0.3333333333333333,4,11,1.4,2.2,1.5,1.9,12,17,1.4166666666666667,1.3333333333333333,1.25,25,7,8,10,29,1.16,25,31,-6,1.0,1.24,-0.24,7,10,1.2,1.2,1.0,1.2,13,13,1.0,0.7692307692307693,1.3846153846153846,0.006666666666666821,-0.09333333333333332,-3.0,1.0,0.41666666666666674,-0.8000000000000003,1517.9494450698562,1515.3436700002478,2.6057750696083986,0.5960829077580079,9,2,6,1,1.3333333333333333,1.0,0.0,8,5,3.0,DRAW
2025,26,829703,2025-10-01,21:30,60175,Botafogo,botafogo,61377,Bahia,bahia,25,11,7,7,40,1.6,35,20,15,1.4,0.8,0.6,5,14,1.0,1.4,1.7,1.2,12,22,1.8333333333333333,1.8333333333333333,1.0,24,11,7,6,40,1.6666666666666667,32,28,4,1.3333333333333333,1.1666666666666667,0.16666666666666666,4,15,1.0,2.2,1.5,1.5,12,13,1.0833333333333333,1.0,1.5,-0.06666666666666665,0.43333333333333335,1.0,-1.0,0.75,0.8000000000000003,1590.177750579943,1540.6651700731843,49.512580506758695,0.6590778259860226,5,2,1,2,1.4,1.4,0.4,7,7,0.0,HOME
2025,26,829705,2025-10-01,21:30,20008,Santos FC,santos,20013,Grêmio,gremio,24,7,6,11,27,1.125,24,34,-10,1.0,1.4166666666666667,-0.4166666666666667,6,13,0.8,1.0,1.2,1.7,11,15,1.3636363636363635,1.0,1.2727272727272727,25,8,8,9,32,1.28,27,31,-4,1.08,1.24,-0.16,8,15,1.6,1.2,1.3,1.0,12,12,1.0,1.1666666666666667,1.6666666666666667,-0.15500000000000003,-0.2566666666666667,-2.0,-2.0,0.36363636363636354,-0.6000000000000001,1478.8084062223193,1510.8388207684347,-32.03041454611548,0.547305140145252,5,2,1,2,1.4,1.4,0.0,7,7,0.0,DRAW
2025,26,829710,2025-10-02,19:00,20018,Vitória,vitoria,20031,Ceará,ceara,25,4,10,11,22,0.88,20,38,-18,0.8,1.52,-0.72,3,7,0.4,2.8,0.9,2.3,12,17,1.4166666666666667,1.1666666666666667,1.0833333333333333,24,8,7,9,31,1.2916666666666667,23,23,0,0.9583333333333334,0.9583333333333334,0.0,6,13,0.8,0.8,0.9,1.0,12,13,1.0833333333333333,1.0,1.1666666666666667,-0.41166666666666674,-0.72,-3.0,-6.0,0.3333333333333335,-2.4,1461.4359573605077,1489.703211226462,-28.267253865954217,0.5526665840977693,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2025,26,829711,2025-10-02,19:30,63238,Fortaleza SAF,fortaleza,20005,São Paulo,sao_paulo,24,5,6,13,21,0.875,24,38,-14,1.0,1.5833333333333333,-0.5833333333333334,6,10,1.0,1.4,1.1,1.8,13,17,1.3076923076923077,1.3076923076923077,1.2307692307692308,25,9,8,8,35,1.4,27,25,2,1.08,1.0,0.08,6,19,0.6,0.6,1.3,0.7,12,11,0.9166666666666666,0.9166666666666666,1.25,-0.5249999999999999,-0.6633333333333333,0.0,-9.0,0.3910256410256411,-0.3999999999999999,1479.0673881321454,1528.2327232590021,-49.16533512685669,0.5227721496349328,9,5,4,0,2.111111111111111,0.4444444444444444,0.5555555555555556,11,2,9.0,AWAY
2025,26,829702,2025-10-02,20:30,20016,Flamengo,flamengo,59849,Cruzeiro,cruzeiro,24,16,6,2,54,2.25,50,12,38,2.0833333333333335,0.5,1.5833333333333333,11,24,2.8,0.6,2.3,0.7,13,31,2.3846153846153846,2.5384615384615383,0.3076923076923077,25,15,5,5,50,2.0,39,19,20,1.56,0.76,0.8,12,17,1.4,1.0,1.2,1.0,12,19,1.5833333333333333,1.1666666666666667,0.75,0.25,0.7833333333333332,-1.0,7.0,0.8012820512820513,1.7999999999999998,1653.279462632124,1581.0885926112408,72.19087002088327,0.687774240397647,5,3,1,1,2.0,0.8,0.6,10,4,6.0,DRAW
2025,27,829713,2025-10-04,18:30,20014,Fluminense,fluminense,62194,Atlético Mineiro,atletico_mineiro,24,10,5,9,35,1.4583333333333333,30,31,-1,1.25,1.2916666666666667,-0.041666666666666664,8,15,1.0,0.6,1.4,1.4,11,22,2.0,1.2727272727272727,0.9090909090909091,24,7,8,9,29,1.2083333333333333,22,26,-4,0.9166666666666666,1.0833333333333333,-0.16666666666666666,5,9,0.4,0.6,0.6,1.1,13,9,0.6923076923076923,0.6923076923076923,1.3076923076923077,0.25,0.125,3.0,6.0,1.3076923076923077,0.6,1525.068382424749,1498.5730840155456,26.495298409203315,0.6287106075836678,9,2,3,4,1.0,1.6666666666666667,-0.2222222222222222,5,8,-3.0,HOME
2025,27,829720,2025-10-04,18:30,20007,Red Bull Bragantino,red_bull_bragantino,20013,Grêmio,gremio,26,9,6,11,33,1.2692307692307692,32,38,-6,1.2307692307692308,1.4615384615384615,-0.23076923076923078,3,6,1.2,2.0,1.3,2.1,13,19,1.4615384615384615,1.3846153846153846,1.4615384615384615,26,8,9,9,33,1.2692307692307692,28,32,-4,1.0769230769230769,1.2307692307692308,-0.15384615384615385,8,13,1.6,1.2,1.2,1.0,13,13,1.0,1.1538461538461537,1.6153846153846154,0.0,-0.07692307692307693,-5.0,-7.0,0.46153846153846145,-1.2000000000000002,1480.4320867214817,1511.7849235713397,-31.352836849858022,0.5482713449975398,7,3,3,1,1.7142857142857142,0.8571428571428571,0.2857142857142857,9,3,6.0,HOME
2025,27,829723,2025-10-04,18:30,20011,Internacional,internacional,60175,Botafogo,botafogo,25,7,8,10,29,1.16,30,38,-8,1.2,1.52,-0.32,5,9,1.4,2.0,1.4,1.9,13,18,1.3846153846153846,1.3076923076923077,1.2307692307692308,26,12,7,7,43,1.6538461538461537,37,21,16,1.4230769230769231,0.8076923076923077,0.6153846153846154,8,17,1.4,1.4,1.9,1.1,13,18,1.3846153846153846,1.0,0.6153846153846154,-0.4938461538461538,-0.9353846153846155,-3.0,-8.0,0.0,-0.6000000000000001,1516.027786914696,1596.9961940602225,-80.9684071455265,0.4770357823787182,7,2,0,5,0.8571428571428571,2.142857142857143,-0.8571428571428571,3,12,-9.0,HOME
2025,27,829716,2025-10-04,21:00,20001,Corinthians,corinthians,20385,Mirassol,mirassol,26,7,9,10,30,1.1538461538461537,26,32,-6,1.0,1.2307692307692308,-0.23076923076923078,5,10,0.8,1.0,1.1,1.3,12,16,1.3333333333333333,1.25,1.0833333333333333,25,11,10,4,43,1.72,42,25,17,1.68,1.0,0.68,8,18,1.4,1.0,1.8,1.1,13,17,1.3076923076923077,1.2307692307692308,1.0769230769230769,-0.5661538461538462,-0.9107692307692308,-3.0,-8.0,0.02564102564102555,-0.5999999999999999,1517.265328155408,1563.2355890189003,-45.970260863492285,0.5273586431273992,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2025,27,829715,2025-10-05,16:00,60646,Vasco da Gama Saf,vasco_da_gama,20018,Vitória,vitoria,26,8,6,12,30,1.1538461538461537,38,38,0,1.4615384615384615,1.4615384615384615,0.0,8,15,1.6,1.4,2.0,1.5,13,19,1.4615384615384615,1.4615384615384615,1.1538461538461537,26,5,10,11,25,0.9615384615384616,21,38,-17,0.8076923076923077,1.4615384615384615,-0.6538461538461539,6,9,0.6,1.2,0.8,2.1,13,5,0.38461538461538464,0.46153846153846156,1.9230769230769231,0.19230769230769218,0.6538461538461539,2.0,6.0,1.0769230769230769,0.8000000000000002,1495.5143580266101,1470.3826256785524,25.131732348057767,0.6268764697749802,3,2,0,1,2.0,1.0,0.3333333333333333,6,3,3.0,HOME
2025,27,829719,2025-10-05,16:00,20005,São Paulo,sao_paulo,20002,Palmeiras,palmeiras,26,10,8,8,38,1.4615384615384615,29,25,4,1.1153846153846154,0.9615384615384616,0.15384615384615385,6,19,0.6,0.6,1.4,0.7,13,24,1.8461538461538463,1.2307692307692308,0.7692307692307693,24,16,4,4,52,2.1666666666666665,39,19,20,1.625,0.7916666666666666,0.8333333333333334,10,23,2.4,0.8,2.1,0.7,11,23,2.090909090909091,1.3636363636363635,0.9090909090909091,-0.7051282051282051,-0.6794871794871795,-4.0,-4.0,-0.24475524475524457,-1.5999999999999999,1538.6881662517007,1646.9950627099229,-108.30689645822213,0.43799714557606634,9,1,3,5,0.6666666666666666,2.0,-0.8888888888888888,1,13,-12.0,AWAY
2025,27,829724,2025-10-05,18:30,61377,Bahia,bahia,20016,Flamengo,flamengo,25,11,7,7,40,1.6,33,30,3,1.32,1.2,0.12,4,12,1.0,1.6,1.3,1.7,12,27,2.25,1.6666666666666667,0.8333333333333334,25,16,7,2,55,2.2,50,12,38,2.0,0.48,1.52,9,22,1.2,0.6,2.1,0.6,11,23,2.090909090909091,1.5454545454545454,0.7272727272727273,-0.6000000000000001,-1.4,-5.0,-10.0,0.15909090909090917,-1.2000000000000002,1533.8467265929048,1649.523977824171,-115.67725123126615,0.4275824167656847,7,0,0,7,0.0,3.0,-2.0,0,15,-15.0,HOME
2025,27,829726,2025-10-05,18:30,20027,Juventude,juventude,63238,Fortaleza SAF,fortaleza,25,6,5,14,23,0.92,20,46,-26,0.8,1.84,-1.04,5,12,0.4,1.0,1.0,1.4,13,18,1.3846153846153846,1.1538461538461537,1.1538461538461537,25,5,6,14,21,0.84,24,40,-16,0.96,1.6,-0.64,6,7,1.0,1.6,0.8,1.9,11,4,0.36363636363636365,0.6363636363636364,2.0,0.08000000000000007,-0.4,-1.0,5.0,1.0209790209790208,1.1102230246251565e-16,1441.256903301149,1468.6119451394468,-27.355041838297893,0.5539644354401652,7,0,3,4,0.42857142857142855,2.142857142857143,-1.4285714285714286,2,11,-9.0,AWAY
2025,27,829722,2025-10-05,20:30,59849,Cruzeiro,cruzeiro,20010,Sport Recife,sport_recife,26,15,6,5,51,1.9615384615384615,39,19,20,1.5,0.7307692307692307,0.7692307692307693,10,17,1.0,0.8,1.2,1.0,13,31,2.3846153846153846,1.9230769230769231,0.7692307692307693,24,2,9,13,15,0.625,18,37,-19,0.75,1.5416666666666667,-0.7916666666666666,5,11,1.2,1.4,1.1,1.4,12,6,0.5,0.5833333333333334,1.5833333333333333,1.3365384615384615,1.560897435897436,5.0,6.0,1.8846153846153846,0.3999999999999999,1584.8440774191938,1427.5157360388293,157.32834138036446,0.7824199539943093,1,1,0,0,3.0,0.0,4.0,3,0,3.0,DRAW
2025,27,829725,2025-10-05,20:30,20031,Ceará,ceara,20008,Santos FC,santos,25,8,7,10,31,1.24,23,24,-1,0.92,0.96,-0.04,5,13,0.8,1.0,0.9,0.9,12,18,1.5,0.9166666666666666,0.75,25,7,7,11,28,1.12,25,35,-10,1.0,1.4,-0.4,7,14,1.0,0.8,1.2,1.6,13,12,0.9230769230769231,1.0,1.5384615384615385,0.11999999999999988,0.36000000000000004,-2.0,-1.0,0.5769230769230769,-0.3999999999999999,1480.7565429084173,1477.8623034194143,2.8942394890029846,0.5964826476261362,5,1,3,1,1.2,1.2,-0.2,6,6,0.0,HOME
2025,14,829268,2025-10-08,19:00,62194,Atlético Mineiro,atletico_mineiro,20010,Sport Recife,sport_recife,25,7,8,10,29,1.16,22,29,-7,0.88,1.16,-0.28,5,9,0.4,1.0,0.6,1.3,11,20,1.8181818181818181,1.1818181818181819,0.8181818181818182,25,2,10,13,16,0.64,19,38,-19,0.76,1.52,-0.76,6,11,1.0,1.0,1.0,1.3,13,7,0.5384615384615384,0.6153846153846154,1.5384615384615385,0.5199999999999999,0.48,-1.0,-2.0,1.2797202797202796,-0.6,1491.147296167219,1433.1641351187154,57.98316104850369,0.6699475806878953,2,2,0,0,3.0,0.0,2.0,6,0,6.0,HOME
2025,13,829257,2025-10-08,21:00,20385,Mirassol,mirassol,20014,Fluminense,fluminense,26,11,10,5,43,1.6538461538461537,42,28,14,1.6153846153846154,1.0769230769230769,0.5384615384615384,5,15,1.2,1.6,1.5,1.2,12,26,2.1666666666666665,2.1666666666666665,0.9166666666666666,25,11,5,9,38,1.52,33,31,2,1.32,1.24,0.08,10,18,1.6,0.6,1.6,1.1,13,13,1.0,1.2307692307692308,1.6153846153846154,0.13384615384615373,0.4584615384615384,-5.0,-3.0,1.1666666666666665,-1.4000000000000001,1553.7827618814483,1532.4941702730755,21.288591608372826,0.6216875189497841,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2025,12,829245,2025-10-11,19:00,20002,Palmeiras,palmeiras,20027,Juventude,juventude,25,17,4,4,55,2.2,42,21,21,1.68,0.84,0.84,12,23,2.8,1.0,2.3,0.9,13,29,2.230769230769231,1.8461538461538463,0.6923076923076923,26,6,5,15,23,0.8846153846153846,21,48,-27,0.8076923076923077,1.8461538461538463,-1.0384615384615385,2,12,0.4,1.4,1.0,1.3,12,5,0.4166666666666667,0.4166666666666667,2.5833333333333335,1.3153846153846156,1.8784615384615386,10.0,11.0,1.814102564102564,2.8,1655.7550056214443,1430.1776145923457,225.57739102909864,0.8419351928444384,6,5,1,0,2.6666666666666665,0.16666666666666666,1.8333333333333333,13,1,12.0,HOME
2025,28,829733,2025-10-15,19:00,20002,Palmeiras,palmeiras,20007,Red Bull Bragantino,red_bull_bragantino,26,18,4,4,58,2.230769230769231,46,22,24,1.7692307692307692,0.8461538461538461,0.9230769230769231,12,25,2.8,1.0,2.5,0.8,14,32,2.2857142857142856,2.0,0.7142857142857143,27,10,6,11,36,1.3333333333333333,33,38,-5,1.2222222222222223,1.4074074074074074,-0.18518518518518517,6,9,1.2,1.2,1.3,1.8,13,14,1.0769230769230769,1.0769230769230769,1.4615384615384615,0.8974358974358976,1.1082621082621082,6.0,16.0,1.2087912087912087,1.7999999999999998,1658.9163017645556,1489.4666598215308,169.44964194302474,0.7940643278478863,9,3,3,3,1.3333333333333333,1.3333333333333333,-0.1111111111111111,8,5,3.0,HOME
2025,28,829732,2025-10-15,19:30,60175,Botafogo,botafogo,20016,Flamengo,flamengo,27,12,7,8,43,1.5925925925925926,37,23,14,1.3703703703703705,0.8518518518518519,0.5185185185185185,7,14,0.8,1.2,1.4,1.3,13,25,1.9230769230769231,1.8461538461538463,1.0,26,16,7,3,55,2.1153846153846154,50,13,37,1.9230769230769231,0.5,1.4230769230769231,8,19,1.0,0.6,2.0,0.7,12,23,1.9166666666666667,1.4166666666666667,0.75,-0.5227920227920229,-0.9045584045584046,-1.0,-5.0,0.0064102564102563875,-0.7999999999999999,1586.536909707797,1638.0756261594847,-51.53871645168783,0.519362656482462,7,4,1,2,1.8571428571428572,1.0,0.7142857142857143,10,4,6.0,AWAY
2025,28,829735,2025-10-15,20:00,20385,Mirassol,mirassol,20011,Internacional,internacional,27,12,10,5,46,1.7037037037037037,44,29,15,1.6296296296296295,1.0740740740740742,0.5555555555555556,7,18,1.0,1.2,1.6,1.1,13,29,2.230769230769231,2.1538461538461537,0.9230769230769231,26,8,8,10,32,1.2307692307692308,32,38,-6,1.2307692307692308,1.4615384615384615,-0.23076923076923078,5,11,1.4,1.8,1.5,1.8,12,11,0.9166666666666666,1.0833333333333333,1.8333333333333333,0.4729344729344729,0.7863247863247864,2.0,7.0,1.3141025641025643,0.20000000000000018,1561.3490115024526,1526.4870712671216,34.861940235331076,0.6398818867477629,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2025,28,829741,2025-10-15,20:00,20010,Sport Recife,sport_recife,20031,Ceará,ceara,26,2,10,14,16,0.6153846153846154,20,41,-21,0.7692307692307693,1.5769230769230769,-0.8076923076923077,5,10,1.0,1.4,1.1,1.6,12,9,0.75,0.9166666666666666,1.5,26,9,7,10,34,1.3076923076923077,26,24,2,1.0,0.9230769230769231,0.07692307692307693,8,13,1.4,0.8,1.0,0.8,13,13,1.0,0.9230769230769231,1.1538461538461537,-0.6923076923076923,-0.8846153846153846,-3.0,-3.0,-0.25,-0.9999999999999998,1426.5630867324733,1488.8268899558946,-62.26380322342129,0.5039376222871592,3,0,1,2,0.3333333333333333,2.3333333333333335,-1.0,1,7,-6.0,DRAW
2025,28,829734,2025-10-15,21:30,20008,Santos FC,santos,20001,Corinthians,corinthians,26,7,7,12,28,1.0769230769230769,25,38,-13,0.9615384615384616,1.4615384615384615,-0.5,6,13,1.0,1.4,1.0,1.7,12,16,1.3333333333333333,1.0,1.25,27,8,9,10,33,1.2222222222222223,29,32,-3,1.0740740740740742,1.1851851851851851,-0.1111111111111111,7,12,1.2,0.8,1.3,1.2,14,14,1.0,0.7857142857142857,1.3571428571428572,-0.14529914529914545,-0.3888888888888889,-1.0,1.0,0.33333333333333326,-0.7999999999999998,1469.791956371937,1526.71815529286,-56.92619892092307,0.5116170426967673,7,0,3,4,0.42857142857142855,2.142857142857143,-0.8571428571428571,2,11,-9.0,HOME
2025,28,829737,2025-10-15,21:30,62194,Atlético Mineiro,atletico_mineiro,59849,Cruzeiro,cruzeiro,26,8,8,10,32,1.2307692307692308,25,30,-5,0.9615384615384616,1.1538461538461537,-0.19230769230769232,7,9,0.8,1.0,0.7,1.3,12,23,1.9166666666666667,1.3333333333333333,0.8333333333333334,27,15,7,5,52,1.9259259259259258,40,20,20,1.4814814814814814,0.7407407407407407,0.7407407407407407,8,18,1.0,1.0,1.2,0.9,13,20,1.5384615384615385,1.0769230769230769,0.6923076923076923,-0.695156695156695,-0.933048433048433,-1.0,-9.0,0.3782051282051282,-0.19999999999999996,1497.7483445534613,1579.1956783393077,-81.44733378584647,0.4763480493940677,5,2,2,1,1.6,1.0,0.6,8,5,3.0,DRAW
2025,28,829740,2025-10-15,21:30,63238,Fortaleza SAF,fortaleza,60646,Vasco da Gama Saf,vasco_da_gama,26,6,6,14,24,0.9230769230769231,26,41,-15,1.0,1.5769230769230769,-0.5769230769230769,9,10,1.2,1.4,0.9,1.8,14,17,1.2142857142857142,1.2142857142857142,1.2857142857142858,27,9,6,12,33,1.2222222222222223,42,41,1,1.5555555555555556,1.5185185185185186,0.037037037037037035,10,17,2.0,1.6,2.3,1.7,13,11,0.8461538461538461,1.4615384615384615,1.7692307692307692,-0.2991452991452992,-0.6139601139601139,-1.0,-7.0,0.36813186813186805,-0.5999999999999999,1479.69123384825,1502.9768286311105,-23.28559478286047,0.5597450494476902,5,2,0,3,1.2,1.8,-0.2,6,9,-3.0,AWAY
2025,28,829738,2025-10-16,19:00,20013,Grêmio,gremio,20005,São Paulo,sao_paulo,27,8,9,10,33,1.2222222222222223,28,33,-5,1.037037037037037,1.2222222222222223,-0.18518518518518517,8,13,1.6,1.2,1.2,1.0,13,20,1.5384615384615385,1.0,0.8461538461538461,27,10,8,9,38,1.4074074074074074,31,28,3,1.1481481481481481,1.037037037037037,0.1111111111111111,6,16,1.0,1.0,1.3,0.9,13,14,1.0769230769230769,1.0,1.1538461538461537,-0.18518518518518512,-0.2962962962962963,2.0,-3.0,0.4615384615384617,0.40000000000000013,1502.7503504712906,1529.9282233401793,-27.1778728688887,0.5542164181775814,7,3,0,4,1.2857142857142858,1.7142857142857142,-0.14285714285714285,6,9,-3.0,HOME
2025,28,829731,2025-10-16,21:30,20014,Fluminense,fluminense,20027,Juventude,juventude,26,11,5,10,38,1.4615384615384615,34,33,1,1.3076923076923077,1.2692307692307692,0.038461538461538464,10,15,1.8,0.8,1.6,1.3,12,25,2.0833333333333335,1.4166666666666667,0.8333333333333334,27,6,5,16,23,0.8518518518518519,22,52,-30,0.8148148148148148,1.9259259259259258,-1.1111111111111112,2,9,0.6,1.8,0.9,1.6,13,5,0.38461538461538464,0.46153846153846156,2.6923076923076925,0.6096866096866096,1.1495726495726497,8.0,6.0,1.698717948717949,2.2,1524.9279206520712,1427.0163184492344,97.91160220283678,0.7186539549939295,7,1,3,3,0.8571428571428571,1.7142857142857142,0.14285714285714285,5,8,-3.0,HOME
2025,28,829739,2025-10-16,21:30,20018,Vitória,vitoria,61377,Bahia,bahia,27,5,10,12,25,0.9259259259259259,24,42,-18,0.8888888888888888,1.5555555555555556,-0.6666666666666666,3,8,1.0,2.0,1.0,2.4,13,20,1.5384615384615385,1.1538461538461537,1.0,26,12,7,7,43,1.6538461538461537,34,30,4,1.3076923076923077,1.1538461538461537,0.15384615384615385,7,14,1.0,1.2,1.4,1.7,13,13,1.0,1.0,1.5384615384615385,-0.7279202279202278,-0.8205128205128205,-4.0,-6.0,0.5384615384615385,-0.8,1462.920155074052,1545.295078257591,-82.37492318353907,0.4750162993689328,3,0,1,2,0.3333333333333333,2.3333333333333335,-1.0,1,7,-6.0,HOME
2025,29,829745,2025-10-18,18:30,20001,Corinthians,corinthians,62194,Atlético Mineiro,atletico_mineiro,28,8,9,11,33,1.1785714285714286,30,35,-5,1.0714285714285714,1.25,-0.17857142857142858,4,11,1.2,1.4,1.3,1.4,13,19,1.4615384615384615,1.3846153846153846,1.0,27,8,9,10,33,1.2222222222222223,26,31,-5,0.9629629629629629,1.1481481481481481,-0.18518518518518517,8,9,1.0,1.0,0.7,1.3,14,9,0.6428571428571429,0.6428571428571429,1.4285714285714286,-0.04365079365079372,0.0066137566137565995,-4.0,2.0,0.8186813186813185,-0.19999999999999996,1516.9504961467953,1498.2213835655798,18.72911258121553,0.6182161437153804,9,2,3,4,1.0,1.6666666666666667,-0.4444444444444444,6,6,0.0,HOME
2025,29,829748,2025-10-18,21:00,59849,Cruzeiro,cruzeiro,63238,Fortaleza SAF,fortaleza,28,15,8,5,53,1.8928571428571428,41,21,20,1.4642857142857142,0.75,0.7142857142857143,6,16,0.8,1.0,1.1,1.0,14,32,2.2857142857142856,1.8571428571428572,0.7857142857142857,27,6,6,15,24,0.8888888888888888,26,43,-17,0.9629629629629629,1.5925925925925926,-0.6296296296296297,6,9,0.8,1.8,0.8,1.9,12,7,0.5833333333333334,0.75,1.9166666666666667,1.003968253968254,1.343915343915344,0.0,7.0,1.702380952380952,0.8,1578.7226393271892,1468.4963328592962,110.22630646789298,0.7327624687841227,5,2,1,2,1.4,1.4,0.2,7,7,0.0,HOME
2025,29,829743,2025-10-19,16:00,20016,Flamengo,flamengo,20002,Palmeiras,palmeiras,27,17,7,3,58,2.1481481481481484,53,13,40,1.962962962962963,0.48148148148148145,1.4814814814814814,8,21,1.2,0.6,2.2,0.6,14,32,2.2857142857142856,2.357142857142857,0.2857142857142857,27,19,4,4,61,2.259259259259259,51,23,28,1.8888888888888888,0.8518518518518519,1.037037037037037,12,25,3.0,1.0,2.8,0.8,12,26,2.1666666666666665,1.5,1.0,-0.11111111111111072,0.4444444444444444,-4.0,-4.0,0.11904761904761907,-1.4,1648.462879289134,1663.0350152075978,-14.5721359184638,0.5720661784660556,9,4,5,0,1.8888888888888888,0.5555555555555556,0.8888888888888888,9,3,6.0,HOME
