season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2025,12606,22,829653,220,GRUPO ÚNICO,2025-08-31,20:30,20010,Sport Recife,2.0,60646,Vasco da Gama Saf,3.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2025,12606,23,829654,221,GRUPO ÚNICO,2025-09-13,21:00,20014,Fluminense,0.0,20001,Corinthians,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2025,12606,23,829655,222,GRUPO ÚNICO,2025-09-14,20:30,60646,Vasco da Gama Saf,2.0,20031,Ceará,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2025,12606,23,829656,223,GRUPO ÚNICO,2025-09-13,18:30,20002,Palmeiras,4.0,20011,Internacional,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,23,829657,224,GRUPO ÚNICO,2025-09-14,17:30,20005,São Paulo,1.0,60175,Botafogo,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,23,829658,225,GRUPO ÚNICO,2025-09-14,11:00,20007,Red Bull Bragantino,1.0,20010,Sport Recife,1.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2025,12606,23,829659,226,GRUPO ÚNICO,2025-09-14,16:00,62194,Atlético Mineiro,1.0,20008,Santos FC,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,23,829660,227,GRUPO ÚNICO,2025-09-13,16:00,20013,Grêmio,0.0,20385,Mirassol,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2025,12606,23,829661,228,GRUPO ÚNICO,2025-09-15,20:00,61377,Bahia,1.0,59849,Cruzeiro,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2025,12606,23,829662,229,GRUPO ÚNICO,2025-09-13,16:00,63238,Fortaleza SAF,2.0,20018,Vitória,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,23,829663,230,GRUPO ÚNICO,2025-09-14,16:00,20027,Juventude,0.0,20016,Flamengo,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2025,12606,24,829664,231,GRUPO ÚNICO,2025-09-21,17:30,20016,Flamengo,1.0,60646,Vasco da Gama Saf,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2025,12606,24,829665,232,GRUPO ÚNICO,2025-09-20,18:30,60175,Botafogo,1.0,62194,Atlético Mineiro,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,24,829666,233,GRUPO ÚNICO,2025-09-20,21:00,20002,Palmeiras,4.0,63238,Fortaleza SAF,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,24,829668,234,GRUPO ÚNICO,2025-09-21,20:30,20008,Santos FC,1.0,20005,São Paulo,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,24,829670,235,GRUPO ÚNICO,2025-09-21,16:00,20385,Mirassol,2.0,20027,Juventude,0.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2025,12606,24,829671,236,GRUPO ÚNICO,2025-09-21,20:30,59849,Cruzeiro,2.0,20007,Red Bull Bragantino,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,24,829673,237,GRUPO ÚNICO,2025-09-21,17:30,20011,Internacional,2.0,20013,Grêmio,3.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2025,12606,24,829674,238,GRUPO ÚNICO,2025-09-20,16:00,20018,Vitória,0.0,20014,Fluminense,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2025,12606,24,829675,239,GRUPO ÚNICO,2025-09-20,18:30,20031,Ceará,1.0,61377,Bahia,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2025,12606,24,829676,240,GRUPO ÚNICO,2025-09-21,17:30,20010,Sport Recife,1.0,20001,Corinthians,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,HOME
2025,12606,25,829677,241,GRUPO ÚNICO,2025-09-28,16:00,20014,Fluminense,2.0,60175,Botafogo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,25,829678,242,GRUPO ÚNICO,2025-09-27,18:30,60646,Vasco da Gama Saf,2.0,59849,Cruzeiro,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,25,829680,243,GRUPO ÚNICO,2025-09-28,20:30,20001,Corinthians,1.0,20016,Flamengo,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2025,12606,25,829681,244,GRUPO ÚNICO,2025-09-29,20:00,20005,São Paulo,0.0,20031,Ceará,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2025,12606,25,829682,245,GRUPO ÚNICO,2025-09-28,18:30,20007,Red Bull Bragantino,2.0,20008,Santos FC,2.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2025,12606,25,829683,246,GRUPO ÚNICO,2025-09-27,21:00,62194,Atlético Mineiro,1.0,20385,Mirassol,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,25,829684,247,GRUPO ÚNICO,2025-09-28,11:00,20013,Grêmio,3.0,20018,Vitória,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,25,829685,248,GRUPO ÚNICO,2025-09-28,16:00,61377,Bahia,1.0,20002,Palmeiras,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,25,829686,249,GRUPO ÚNICO,2025-09-27,16:00,63238,Fortaleza SAF,1.0,20010,Sport Recife,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,25,829687,250,GRUPO ÚNICO,2025-09-27,18:30,20027,Juventude,1.0,20011,Internacional,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2025,12606,26,829702,251,GRUPO ÚNICO,2025-10-02,20:30,20016,Flamengo,0.0,59849,Cruzeiro,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2025,12606,26,829703,252,GRUPO ÚNICO,2025-10-01,21:30,60175,Botafogo,2.0,61377,Bahia,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,26,829704,253,GRUPO ÚNICO,2025-10-01,19:00,20002,Palmeiras,3.0,60646,Vasco da Gama Saf,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,26,829705,254,GRUPO ÚNICO,2025-10-01,21:30,20008,Santos FC,1.0,20013,Grêmio,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2025,12606,26,829706,255,GRUPO ÚNICO,2025-10-01,19:00,20385,Mirassol,1.0,20007,Red Bull Bragantino,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,DRAW
2025,12606,26,829707,256,GRUPO ÚNICO,2025-09-30,21:30,62194,Atlético Mineiro,0.0,20027,Juventude,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,26,829708,257,GRUPO ÚNICO,2025-10-01,19:30,20011,Internacional,1.0,20001,Corinthians,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2025,12606,26,829710,258,GRUPO ÚNICO,2025-10-02,19:00,20018,Vitória,1.0,20031,Ceará,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,26,829711,259,GRUPO ÚNICO,2025-10-02,19:30,63238,Fortaleza SAF,0.0,20005,São Paulo,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2025,12606,26,829712,260,GRUPO ÚNICO,2025-10-01,19:00,20010,Sport Recife,2.0,20014,Fluminense,2.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2025,12606,27,829713,261,GRUPO ÚNICO,2025-10-04,18:30,20014,Fluminense,3.0,62194,Atlético Mineiro,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,27,829715,262,GRUPO ÚNICO,2025-10-05,16:00,60646,Vasco da Gama Saf,4.0,20018,Vitória,3.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,27,829716,263,GRUPO ÚNICO,2025-10-04,21:00,20001,Corinthians,3.0,20385,Mirassol,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,27,829719,264,GRUPO ÚNICO,2025-10-05,16:00,20005,São Paulo,2.0,20002,Palmeiras,3.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2025,12606,27,829720,265,GRUPO ÚNICO,2025-10-04,18:30,20007,Red Bull Bragantino,1.0,20013,Grêmio,0.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2025,12606,27,829722,266,GRUPO ÚNICO,2025-10-05,20:30,59849,Cruzeiro,1.0,20010,Sport Recife,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,27,829723,267,GRUPO ÚNICO,2025-10-04,18:30,20011,Internacional,2.0,60175,Botafogo,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,27,829724,268,GRUPO ÚNICO,2025-10-05,18:30,61377,Bahia,1.0,20016,Flamengo,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,27,829725,269,GRUPO ÚNICO,2025-10-05,20:30,20031,Ceará,3.0,20008,Santos FC,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,27,829726,270,GRUPO ÚNICO,2025-10-05,18:30,20027,Juventude,1.0,63238,Fortaleza SAF,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2025,12606,28,829731,271,GRUPO ÚNICO,2025-10-16,21:30,20014,Fluminense,1.0,20027,Juventude,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,28,829732,272,GRUPO ÚNICO,2025-10-15,19:30,60175,Botafogo,0.0,20016,Flamengo,3.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2025,12606,28,829733,273,GRUPO ÚNICO,2025-10-15,19:00,20002,Palmeiras,5.0,20007,Red Bull Bragantino,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,28,829734,274,GRUPO ÚNICO,2025-10-15,21:30,20008,Santos FC,3.0,20001,Corinthians,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,28,829735,275,GRUPO ÚNICO,2025-10-15,20:00,20385,Mirassol,3.0,20011,Internacional,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2025,12606,28,829737,276,GRUPO ÚNICO,2025-10-15,21:30,62194,Atlético Mineiro,1.0,59849,Cruzeiro,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,28,829738,277,GRUPO ÚNICO,2025-10-16,19:00,20013,Grêmio,2.0,20005,São Paulo,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,28,829739,278,GRUPO ÚNICO,2025-10-16,21:30,20018,Vitória,2.0,61377,Bahia,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,28,829740,279,GRUPO ÚNICO,2025-10-15,21:30,63238,Fortaleza SAF,0.0,60646,Vasco da Gama Saf,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2025,12606,28,829741,280,GRUPO ÚNICO,2025-10-15,20:00,20010,Sport Recife,1.0,20031,Ceará,1.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2025,12606,29,829743,281,GRUPO ÚNICO,2025-10-19,16:00,20016,Flamengo,3.0,20002,Palmeiras,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,29,829744,282,GRUPO ÚNICO,2025-10-20,19:30,60646,Vasco da Gama Saf,2.0,20014,Fluminense,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,29,829745,283,GRUPO ÚNICO,2025-10-18,18:30,20001,Corinthians,1.0,62194,Atlético Mineiro,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,29,829746,284,GRUPO ÚNICO,2025-10-20,21:30,20008,Santos FC,0.0,20018,Vitória,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2025,12606,29,829747,285,GRUPO ÚNICO,2025-10-19,18:30,20385,Mirassol,3.0,20005,São Paulo,0.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2025,12606,29,829748,286,GRUPO ÚNICO,2025-10-18,21:00,59849,Cruzeiro,1.0,63238,Fortaleza SAF,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,29,829749,287,GRUPO ÚNICO,2025-10-19,18:30,20011,Internacional,2.0,20010,Sport Recife,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,29,829750,288,GRUPO ÚNICO,2025-10-19,20:30,61377,Bahia,4.0,20013,Grêmio,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,29,829751,289,GRUPO ÚNICO,2025-10-19,18:30,20031,Ceará,0.0,60175,Botafogo,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2025,12606,29,829752,290,GRUPO ÚNICO,2025-10-20,19:00,20027,Juventude,1.0,20007,Red Bull Bragantino,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2025,12606,30,829755,291,GRUPO ÚNICO,2025-10-25,17:30,20014,Fluminense,1.0,20011,Internacional,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,30,829756,292,GRUPO ÚNICO,2025-10-26,16:00,60175,Botafogo,2.0,20008,Santos FC,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2025,12606,30,829757,293,GRUPO ÚNICO,2025-10-26,20:30,20002,Palmeiras,0.0,59849,Cruzeiro,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2025,12606,30,829758,294,GRUPO ÚNICO,2025-10-25,21:30,20005,São Paulo,2.0,61377,Bahia,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,30,829759,295,GRUPO ÚNICO,2025-10-26,18:30,20007,Red Bull Bragantino,0.0,60646,Vasco da Gama Saf,3.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2025,12606,30,829760,296,GRUPO ÚNICO,2025-10-25,16:00,62194,Atlético Mineiro,1.0,20031,Ceará,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,30,829761,297,GRUPO ÚNICO,2025-10-26,16:00,20013,Grêmio,3.0,20027,Juventude,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,30,829762,298,GRUPO ÚNICO,2025-10-25,16:00,20018,Vitória,0.0,20001,Corinthians,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2025,12606,30,829763,299,GRUPO ÚNICO,2025-10-25,19:30,63238,Fortaleza SAF,1.0,20016,Flamengo,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,30,829764,300,GRUPO ÚNICO,2025-10-25,18:30,20010,Sport Recife,1.0,20385,Mirassol,2.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2025,12606,31,829767,301,GRUPO ÚNICO,2025-11-01,21:00,20016,Flamengo,3.0,20010,Sport Recife,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,31,829769,302,GRUPO ÚNICO,2025-11-02,20:30,60646,Vasco da Gama Saf,0.0,20005,São Paulo,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2025,12606,31,829770,303,GRUPO ÚNICO,2025-11-02,16:00,20001,Corinthians,2.0,20013,Grêmio,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,31,829772,304,GRUPO ÚNICO,2025-11-01,16:00,20008,Santos FC,1.0,63238,Fortaleza SAF,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2025,12606,31,829774,305,GRUPO ÚNICO,2025-11-01,18:00,20385,Mirassol,0.0,60175,Botafogo,0.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,DRAW
2025,12606,31,829775,306,GRUPO ÚNICO,2025-11-01,16:00,59849,Cruzeiro,3.0,20018,Vitória,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,31,829777,307,GRUPO ÚNICO,2025-11-02,18:30,20011,Internacional,0.0,62194,Atlético Mineiro,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2025,12606,31,829780,308,GRUPO ÚNICO,2025-11-02,16:00,61377,Bahia,2.0,20007,Red Bull Bragantino,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,31,829781,309,GRUPO ÚNICO,2025-11-02,16:00,20031,Ceará,2.0,20014,Fluminense,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,31,829782,310,GRUPO ÚNICO,2025-11-02,18:30,20027,Juventude,0.0,20002,Palmeiras,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2025,12606,32,829785,311,GRUPO ÚNICO,2025-11-06,19:30,20014,Fluminense,1.0,20385,Mirassol,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,32,829789,312,GRUPO ÚNICO,2025-11-05,19:30,60175,Botafogo,3.0,60646,Vasco da Gama Saf,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,32,829790,313,GRUPO ÚNICO,2025-11-06,21:30,20002,Palmeiras,2.0,20008,Santos FC,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,32,829791,314,GRUPO ÚNICO,2025-11-05,21:30,20005,São Paulo,2.0,20016,Flamengo,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2025,12606,32,829792,315,GRUPO ÚNICO,2025-11-05,19:00,20007,Red Bull Bragantino,2.0,20001,Corinthians,1.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2025,12606,32,829793,316,GRUPO ÚNICO,2025-11-05,20:00,62194,Atlético Mineiro,3.0,61377,Bahia,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,32,829795,317,GRUPO ÚNICO,2025-11-05,20:00,20013,Grêmio,0.0,59849,Cruzeiro,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2025,12606,32,829796,318,GRUPO ÚNICO,2025-11-05,19:00,20018,Vitória,1.0,20011,Internacional,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,32,829797,319,GRUPO ÚNICO,2025-11-06,20:00,20031,Ceará,1.0,63238,Fortaleza SAF,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2025,12606,32,829798,320,GRUPO ÚNICO,2025-11-05,19:00,20010,Sport Recife,0.0,20027,Juventude,2.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2025,12606,33,829822,321,GRUPO ÚNICO,2025-11-09,18:30,20016,Flamengo,3.0,20008,Santos FC,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,33,829823,322,GRUPO ÚNICO,2025-11-08,18:00,60646,Vasco da Gama Saf,1.0,20027,Juventude,3.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2025,12606,33,829824,323,GRUPO ÚNICO,2025-11-09,16:00,20001,Corinthians,0.0,20031,Ceará,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2025,12606,33,829825,324,GRUPO ÚNICO,2025-11-08,21:00,20005,São Paulo,0.0,20007,Red Bull Bragantino,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2025,12606,33,829826,325,GRUPO ÚNICO,2025-11-09,20:30,20385,Mirassol,2.0,20002,Palmeiras,1.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2025,12606,33,829827,326,GRUPO ÚNICO,2025-11-09,16:00,59849,Cruzeiro,0.0,20014,Fluminense,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2025,12606,33,829828,327,GRUPO ÚNICO,2025-11-08,18:30,20011,Internacional,2.0,61377,Bahia,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2025,12606,33,829829,328,GRUPO ÚNICO,2025-11-09,16:00,20018,Vitória,0.0,60175,Botafogo,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,DRAW
2025,12606,33,829830,329,GRUPO ÚNICO,2025-11-09,20:30,63238,Fortaleza SAF,2.0,20013,Grêmio,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2025,12606,33,829831,330,GRUPO ÚNICO,2025-11-08,16:00,20010,Sport Recife,2.0,62194,Atlético Mineiro,4.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2025,12606,34,829832,331,GRUPO ÚNICO,2025-11-19,21:30,20014,Fluminense,2.0,20016,Flamengo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,34,829833,332,GRUPO ÚNICO,2025-11-18,20:30,60175,Botafogo,3.0,20010,Sport Recife,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,34,829834,333,GRUPO ÚNICO,2025-11-20,19:30,20001,Corinthians,3.0,20005,São Paulo,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2025,12606,34,829835,334,GRUPO ÚNICO,2025-11-19,21:30,20008,Santos FC,1.0,20385,Mirassol,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2025,12606,34,829836,335,GRUPO ÚNICO,2025-12-03,19:00,20007,Red Bull Bragantino,4.0,20018,Vitória,0.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2025,12606,34,829837,336,GRUPO ÚNICO,2025-12-03,21:30,62194,Atlético Mineiro,0.0,20002,Palmeiras,3.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2025,12606,34,829838,337,GRUPO ÚNICO,2025-11-19,21:30,20013,Grêmio,2.0,60646,Vasco da Gama Saf,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2025,12606,34,829839,338,GRUPO ÚNICO,2025-11-20,18:00,61377,Bahia,2.0,63238,Fortaleza SAF,3.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2025,12606,34,829840,339,GRUPO ÚNICO,2025-11-20,21:30,20031,Ceará,1.0,20011,Internacional,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2025,12606,34,829841,340,GRUPO ÚNICO,2025-11-20,16:00,20027,Juventude,3.0,59849,Cruzeiro,3.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2025,12606,35,829842,341,GRUPO ÚNICO,2025-11-22,21:30,20016,Flamengo,3.0,20007,Red Bull Bragantino,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,35,829843,342,GRUPO ÚNICO,2025-11-22,19:30,60175,Botafogo,3.0,20013,Grêmio,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,35,829844,343,GRUPO ÚNICO,2025-11-22,21:30,20002,Palmeiras,0.0,20014,Fluminense,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2025,12606,35,829845,344,GRUPO ÚNICO,2025-11-23,16:00,20005,São Paulo,2.0,20027,Juventude,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,35,829846,345,GRUPO ÚNICO,2025-11-24,19:00,20385,Mirassol,3.0,20031,Ceará,0.0,José Maria de Campos Maia,Mirassol,SP,Campeonato Brasileiro,played,HOME
2025,12606,35,829847,346,GRUPO ÚNICO,2025-11-23,20:30,59849,Cruzeiro,3.0,20001,Corinthians,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2025,12606,35,829848,347,GRUPO ÚNICO,2025-11-24,21:00,20011,Internacional,1.0,20008,Santos FC,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2025,12606,35,829849,348,GRUPO ÚNICO,2025-11-23,16:00,61377,Bahia,1.0,60646,Vasco da Gama Saf,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2025,12606,35,829850,349,GRUPO ÚNICO,2025-11-30,18:30,63238,Fortaleza SAF,1.0,62194,Atlético Mineiro,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2025,12606,35,829851,350,GRUPO ÚNICO,2025-11-23,18:30,20010,Sport Recife,1.0,20018,Vitória,3.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2025,12606,36,829852,351,GRUPO ÚNICO,2025-11-27,20:30,20014,Fluminense,6.0,20005,São Paulo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,36,829853,352,GRUPO ÚNICO,2025-11-28,19:30,60646,Vasco da Gama Saf,5.0,20011,Internacional,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2025,12606,36,829854,353,GRUPO ÚNICO,2025-11-30,16:00,20001,Corinthians,2.0,60175,Botafogo,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2025,12606,36,829855,354,GRUPO ÚNICO,2025-11-28,21:30,20008,Santos FC,3.0,20010,Sport Recife,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2025,12606,36,829856,355,GRUPO ÚNICO,2025-11-26,19:00,20007,Red Bull Bragantino,0.0,63238,Fortaleza SAF,1.0,Cícero de Souza Marques,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
